filename,category,score,decision,timeline,expiry_text,ela,fft,vit,expiry_score,ocr_confidence,fusion_confidence,tags,highlight_path
img_00087.jpg,real,54,Manual Review,Expired before delivery,2021,0.01384468339307049,0.28534976449530286,0.7673185914754868,1.0,0.9635495894391004,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/c94d8b7d-c9ec-4b23-9b7b-5802788cb1ca.jpg
img_00093.jpg,real,37,Manual Review,Expired before delivery,2021,0.011160808409385258,0.28988254892863274,0.19361919164657593,1.0,0.5162321668038125,0.37,OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e4145597-b066-4582-8487-96d963d796e1.jpg
img_00044.jpg,real,36,Manual Review,No expiry found,,0.01238337574215437,0.2354868234491203,0.6930339634418488,0.3,0.0,0.31,Synthetic Pattern;OCR Confidence Drop,
img_00050.jpg,real,58,Manual Review,Expired before delivery,2021,0.013588305197301736,0.2770907685669943,0.9209074452519417,1.0,0.9442706108093262,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/9af12c6b-1f0a-44fc-bcf7-676f9b74d190.jpg
img_00078.jpg,real,29,Approve,No expiry found,,0.0028371624219375086,0.2591055775177715,0.43560242652893066,0.3,0.0,0.25,OCR Confidence Drop,
ai_03.jpeg,real,44,Manual Review,Expired before delivery,2025,1.1530698084318471e-05,0.30805386648041866,0.4134921431541443,1.0,0.9900118112564087,0.43,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/6ce3849d-d516-45c1-a911-7e0caa9703f5.jpg
img_00079.jpg,real,40,Manual Review,No expiry found,,0.01133597571112336,0.26790593188339035,0.8001400083303452,0.3,0.0,0.34,Synthetic Pattern;OCR Confidence Drop,
img_00051.jpg,real,44,Manual Review,Expired before delivery,2022,0.01354191658124132,0.2843891452872553,0.4469888210296631,1.0,0.9353239165059876,0.44,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/603ff44b-eb47-47b4-b80a-a0ff14ebda20.jpg
img_00045.jpg,real,41,Manual Review,Expired before delivery,2020,0.016308813325312026,0.2773502290389227,0.341322124004364,1.0,0.8255546226683805,0.41,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/bd74a6ed-e897-43d8-bb0f-0d3534a8bc90.jpg
img_00092.jpg,real,33,Manual Review,Expired before delivery,2021,0.013456129926718161,0.3012021689859729,0.03881680965423584,1.0,0.979694233416616,0.34,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e0872cd5-a289-4622-b169-ad093e8068c8.jpg
img_00086.jpg,real,51,Manual Review,Expired before delivery,2021,0.010890729595835402,0.2895131853500646,0.6650101542472839,1.0,0.999313235282898,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/841b00dd-b412-446d-b830-fe93d40b82fa.jpg
img_00509.jpg,real,38,Manual Review,No expiry found,,0.0010188389081122646,0.23439688129823033,0.7727054804563522,0.3,0.0,0.33,Synthetic Pattern;OCR Confidence Drop,
img_00253.jpg,real,55,Manual Review,Expired before delivery,20.08.09,0.012821426939073998,0.2838220667491232,0.8128094673156738,1.0,0.9997920384921317,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/418b40e3-1371-485b-ad78-c4060e6b2aae.jpg
img_00247.jpg,real,51,Manual Review,Expired before delivery,2022,0.014323793490460156,0.27552609196793887,0.6905995905399323,1.0,0.9995258024854796,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/dcc08446-2e8c-44a6-b9ad-f97d889d89fb.jpg
img_00290.jpg,real,58,Manual Review,Expired before delivery,2021,0.011803669451415868,0.24609493506757732,0.9448286257684231,1.0,0.9980599083424017,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b84e0825-49e6-446d-9186-e0ee3ff4c937.jpg
img_00284.jpg,real,59,Manual Review,Expired before delivery,2021,0.014486537677883183,0.27184425711158466,0.9464595951139927,1.0,0.5955776330251216,0.56,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/35791a11-11d0-4ce7-bf5d-9b4be27791ff.jpg
img_00469.jpg,real,54,Manual Review,Expired before delivery,2019,0.0014942806284687796,0.24418232149427166,0.808873176574707,1.0,0.9998379399279613,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/a9812f5e-cf9d-4315-9f86-c81ddf865f4f.jpg
img_00441.jpg,real,53,Manual Review,Expired before delivery,2021,0.0017286151273079378,0.2893465994542856,0.7380626499652863,1.0,0.9993904399816925,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/afc69872-786a-41d1-bc4d-61f2247ffc38.jpg
img_00327.jpg,real,22,Approve,No expiry found,,0.009329391634116804,0.27048237747615994,0.18292057514190674,0.3,0.0,0.19,OCR Confidence Drop,
img_00333.jpg,real,57,Manual Review,Expired before delivery,2021,0.012531707782252445,0.27725491812757885,0.8700062036514282,1.0,0.9733410960787376,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/569fc273-20e4-46a0-bcc1-5a73c3aab2ab.jpg
img_00455.jpg,real,41,Manual Review,No expiry found,,0.0018420538505257175,0.28843721706103465,0.803127646446228,0.3,0.0,0.35,Synthetic Pattern;OCR Confidence Drop,
edited_06 2.jpeg,real,24,Approve,No expiry found,,0.0016380688071030694,0.2973805129040082,0.21962624788284302,0.3,0.0,0.2,OCR Confidence Drop,
img_00482.jpg,real,49,Manual Review,Expired before delivery,20.08.10,0.0007417863360240311,0.24393423316747675,0.6705102324485779,1.0,0.989751608348551,0.48,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8c73ec5c-5756-4282-85a8-48d46654f9d1.jpg
img_00496.jpg,real,38,Manual Review,Expired before delivery,21.03.10,0.0013758396877269425,0.26688635123235094,0.27495598793029785,1.0,0.9313884623406612,0.39,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f2ef5cee-ce6a-4746-9c85-e3eaae16aa28.jpg
img_00119.jpg,real,57,Manual Review,Expired before delivery,04/21,0.01189577065394059,0.29468166986964295,0.8380616903305054,1.0,0.9904609047847381,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/18e5672d-36a2-4e96-88c6-134fbb35e74d.jpg
img_00125.jpg,real,39,Manual Review,No expiry found,,0.010771419678982704,0.2720416093205698,0.7668179422616959,0.3,0.0,0.34,Synthetic Pattern;OCR Confidence Drop,
img_00131.jpg,real,54,Manual Review,Expired before delivery,02.02.22,0.013743439294909884,0.26004338114958686,0.7891569137573242,1.0,0.7082157898596788,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/651b0d1b-fa0a-4052-8bb9-0db0929eff3e.jpg
img_00127.jpg,real,36,Manual Review,No expiry found,,0.0133617963314358,0.2724695170108278,0.6635152697563171,0.3,0.0,0.31,Synthetic Pattern;OCR Confidence Drop,
img_00133.jpg,real,56,Manual Review,Expired before delivery,2021,0.015030450941388206,0.2824485005291562,0.8328919410705566,1.0,0.8185560802985864,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/560e6790-d2f9-4541-ba39-2ae2477f868b.jpg
img_00480.jpg,real,53,Manual Review,Expired before delivery,21.04.09,0.0015082956259426848,0.2580706795614842,0.7792779952287674,1.0,0.6936176947177816,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/54811ced-aab3-4981-8d5d-1ae7ece07e69.jpg
img_00494.jpg,real,54,Manual Review,Expired before delivery,19.10.20,0.0020157441269447714,0.27393000122896527,0.7946387678384781,1.0,0.875398020834237,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/38d175be-e2f4-4655-95d1-3849dde7cca0.jpg
img_00325.jpg,real,43,Manual Review,No expiry found,,0.014014338077920584,0.2755299491710972,0.8783995807170868,0.3,0.0,0.37,Synthetic Pattern;OCR Confidence Drop,
img_00443.jpg,real,59,Manual Review,Expired before delivery,2019,0.0022586063980399493,0.279476721846277,0.9299107268452644,1.0,0.9916117507687174,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/41c2198b-129c-4d4e-8e4f-7b75c5cb6db1.jpg
img_00457.jpg,real,28,Approve,No expiry found,,0.0026253299673778974,0.26898888991837244,0.3970279097557068,0.3,0.0,0.24,OCR Confidence Drop,
img_00331.jpg,real,42,Manual Review,No expiry found,,0.011901587223681018,0.2962897036702701,0.8071506768465042,0.3,0.0,0.35,Synthetic Pattern;OCR Confidence Drop,
img_00319.jpg,real,54,Manual Review,Expired before delivery,2021,0.010033049001144715,0.23695047331230612,0.8451977521181107,1.0,0.8371283440803341,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/323f7f9d-fb12-476b-9315-243671a8395e.jpg
img_00292.jpg,real,55,Manual Review,Expired before delivery,2021,0.011997859572678973,0.2523071397827205,0.8563448041677475,1.0,0.9962990880012512,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5f7cac63-e02b-4241-90aa-50e91e025a4c.jpg
img_00286.jpg,real,56,Manual Review,Expired before delivery,2021,0.0075368284429611085,0.2356390787070676,0.9164827689528465,1.0,0.9817530792822189,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/2ef6233b-fcdb-4665-8d04-826625ddf711.jpg
img_00251.jpg,real,45,Manual Review,No expiry found,,0.012162380480142367,0.29912914412837166,0.9099342972040176,0.3,0.0,0.38,Synthetic Pattern;OCR Confidence Drop,
img_00245.jpg,real,52,Manual Review,Expired before delivery,2022,0.01103056964638686,0.27285241019844597,0.7220887839794159,1.0,0.5443486442328876,0.5,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/4a9da86f-4e9d-48d4-a135-5beef9bd95b8.jpg
img_00279.jpg,real,58,Manual Review,Expired before delivery,2023,0.013638599786607376,0.2854400580864499,0.9028479382395744,1.0,0.9701383080563067,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f3441e81-8892-4057-af1f-83ed9dfc5628.jpg
img_00090.jpg,real,55,Manual Review,Expired before delivery,2021,0.012256016385048644,0.2850385471083354,0.790409043431282,1.0,0.48255037313755117,0.52,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/ccafcab1-7d63-4556-9196-3ce92dec86aa.jpg
img_00084.jpg,real,42,Manual Review,Expired before delivery,02/22,0.014705513090358554,0.26912717687050786,0.3868129849433899,1.0,0.9604665002462887,0.42,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/13547a0d-776b-4ef0-9345-93d5eb105b5b.jpg
img_00053.jpg,real,56,Manual Review,Expired before delivery,2021,0.013803250798905672,0.2531307337863014,0.8766321390867233,1.0,0.8585616946220398,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/88444308-9ee8-4d1a-9145-0bc2fa5c1550.jpg
img_00047.jpg,real,54,Manual Review,Expired before delivery,2022,0.011524812535573355,0.27748813919811766,0.7608146220445633,1.0,0.9954351328952403,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/894427d7-26da-4498-af35-24650dc5d9d7.jpg
img_00046.jpg,real,48,Manual Review,Expired before delivery,2021,0.01125886646296068,0.28861089678441365,0.552253782749176,1.0,0.9659643983498472,0.46,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8a363f97-084b-45c4-95b9-d15c2348b08c.jpg
img_00052.jpg,real,56,Manual Review,Expired before delivery,2022,0.012342992165153588,0.28516422066049296,0.8344027549028397,1.0,0.8505040135820379,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5e00f39e-d9d7-4f36-a929-4e2619f079de.jpg
img_00085.jpg,real,56,Manual Review,Expired before delivery,11-2021,0.01155073479551658,0.28007087241068374,0.8323019593954086,1.0,0.9996775215360476,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8258d54f-0da5-4241-862e-9ce409183e96.jpg
img_00091.jpg,real,52,Manual Review,Expired before delivery,2021,0.014268085855313157,0.2728337106102509,0.7275550961494446,1.0,0.982932831262545,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f4ed5d3b-8b69-42b2-afa3-bb517b1f1988.jpg
img_00278.jpg,real,52,Manual Review,Expired before delivery,2022,0.013555013627189737,0.288808165548768,0.6980884671211243,1.0,0.9999971985816956,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5d9280aa-5523-4eb9-a406-312ab1100b09.jpg
img_00244.jpg,real,31,Manual Review,Expired before delivery,2021,0.011923776602839718,0.2813648559781401,0.008696913719177246,1.0,0.7442758512794689,0.33,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/02608bcd-e5b3-4411-b713-48380f507847.jpg
img_00250.jpg,real,31,Manual Review,Expired before delivery,10/18,0.013755515389402896,0.2712044223041206,0.027752935886383057,1.0,0.5636672705737644,0.33,OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8774b351-6ebd-4333-a359-d80afa7369e2.jpg
ai_02 2.jpeg,real,17,Approve,No expiry found,,0.0023717545364985537,0.28847636054898107,0.004461109638214111,0.3,0.0,0.15,OCR Confidence Drop,
img_00287.jpg,real,45,Manual Review,Expired before delivery,2021,0.01114314560512552,0.28473165914014775,0.47295987606048584,1.0,0.8016615987196417,0.44,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/04890659-f580-4f54-a06b-704471ba245f.jpg
img_00293.jpg,real,30,Manual Review,No expiry found,,0.013656798667179289,0.252945074477529,0.4782865047454834,0.3,0.0,0.26,OCR Confidence Drop,
img_00318.jpg,real,57,Manual Review,Expired before delivery,21.02.16,0.01268229913669741,0.2781630614358348,0.8906126841902733,1.0,0.8080776854998838,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/fad24f87-6911-4bf6-a3f2-d7980b0b35ad.jpg
img_00456.jpg,real,44,Manual Review,No expiry found,,0.0019063069285328985,0.27470274654342564,0.9003084152936935,0.3,0.0,0.37,Synthetic Pattern;OCR Confidence Drop,
img_00330.jpg,real,39,Manual Review,No expiry found,,0.01059878389085223,0.2671558533177613,0.7562888562679291,0.3,0.0,0.33,Synthetic Pattern;OCR Confidence Drop,
img_00324.jpg,real,55,Manual Review,Expired before delivery,07/18,0.01483007807886383,0.2795142405643183,0.7972847819328308,1.0,0.6596133660734882,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/96a1d4fd-a839-423a-a113-1c4a5e930057.jpg
img_00442.jpg,real,36,Manual Review,No expiry found,,0.0015294859237915913,0.27082228075546044,0.6457041800022125,0.3,0.0,0.3,Synthetic Pattern;OCR Confidence Drop,
img_00495.jpg,real,56,Manual Review,Expired before delivery,21.03.16,0.001951793062904174,0.2928225202293312,0.8182287365198135,1.0,0.6969533455167992,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/064f2fa8-3f17-4d12-9fbd-3aaf6459cdd6.jpg
img_00481.jpg,real,43,Manual Review,No expiry found,,0.002487644951686914,0.23897215005752226,0.9386173561215401,0.3,0.0,0.37,Synthetic Pattern;OCR Confidence Drop,
img_00132.jpg,real,33,Manual Review,No expiry found,,0.013678994951273922,0.26924035891223874,0.5441167056560516,0.3,0.0,0.28,OCR Confidence Drop,
img_00126.jpg,real,58,Manual Review,Expired before delivery,2022,0.010569216934085463,0.29361664718851155,0.8928792253136635,1.0,0.9836708058856078,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/721422f9-4c3d-4686-9ce9-89082459cbb2.jpg
img_00122.jpg,real,57,Manual Review,Expired before delivery,2021,0.012074605451936872,0.2664681738040654,0.8912429511547089,1.0,0.7599564085374716,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d7f8470f-d9b4-4b2a-a64b-ea7edc0f3ed4.jpg
img_00136.jpg,real,37,Manual Review,Valid timeline,07/29,0.0123300515705579,0.2737761115465319,0.8881561309099197,0.0,0.9320519074452446,0.29,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/4c4fa17c-48d5-43fd-af50-c66347a10e80.jpg
img_00485.jpg,real,57,Manual Review,Expired before delivery,19.06.14,0.0013453984679998028,0.2935013417540491,0.8748000115156174,1.0,0.9707440945373668,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/9604d41a-c2b7-4a6b-b598-cf7fd494c811.jpg
img_00491.jpg,real,42,Manual Review,Expired before delivery,19.09.11,0.0010160824270280062,0.2895229907411691,0.3696446418762207,1.0,0.9838674528939415,0.42,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f37a51c0-78cc-4272-8cd8-c28b1113f7d2.jpg
img_00308.jpg,real,58,Manual Review,Expired before delivery,2022,0.011877665280066976,0.28875578517478834,0.9050767198204994,1.0,0.8383044494615658,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/7f821674-9254-4ce2-89ca-4521128ff75a.jpg
img_00446.jpg,real,51,Manual Review,Expired before delivery,2026,0.0013335746760240106,0.2545566849541397,0.7062835097312927,1.0,0.2841675689143754,0.49,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f76e8761-b026-4d4b-9a13-95437c471367.jpg
img_00320.jpg,real,51,Manual Review,Expired before delivery,2021,0.012688404239892518,0.2796476727976486,0.6871252655982971,1.0,0.9996952658422987,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8379ed85-b21c-4fe0-9fb6-0f4479303204.jpg
img_00334.jpg,real,60,Reject,Expired before delivery,2021,0.011605920799692426,0.2861823044091762,0.9526723399758339,1.0,0.9998832475403043,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/a366eab2-78e4-4c21-aa8a-cf6bc225d8dc.jpg
img_00452.jpg,real,55,Manual Review,Expired before delivery,2021,0.0027596713616576105,0.2871062555616499,0.7914991676807404,1.0,0.6820059899534485,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b2bb86c3-bf50-4722-9d1b-40f2542fc115.jpg
img_00297.jpg,real,56,Manual Review,Expired before delivery,2021,0.01221852151643423,0.2713871015202405,0.8483118265867233,1.0,0.8882829207120181,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/eba4d961-104d-4652-bae5-1169002feea2.jpg
img_00283.jpg,real,26,Approve,No expiry found,,0.011215630530819292,0.2659654625127759,0.3145405054092407,0.3,0.0,0.22,OCR Confidence Drop,
img_00268.jpg,real,58,Manual Review,Expired before delivery,09-2021,0.012387762948316582,0.285225723876059,0.9149394556879997,1.0,0.6535461352765192,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b62fef2f-5389-4caf-a511-bc2f52101b77.jpg
img_00254.jpg,real,55,Manual Review,Expired before delivery,2022,0.010543214441891111,0.2653814800905995,0.8385273814201355,1.0,0.7271311760600003,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/82bca89f-4b0f-4365-a02c-30b3b618b60a.jpg
img_00240.jpg,real,51,Manual Review,Expired before delivery,10/2021,0.011187040570388112,0.28713136413569323,0.6512265801429749,1.0,0.8095668081617182,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/56f47936-43ac-48e8-b3bc-c4f23b7559df.jpg
img_00095.jpg,real,57,Manual Review,Expired before delivery,2023,0.01029202279202279,0.2614177776974953,0.9131449982523918,1.0,0.5117963866438092,0.55,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/7d267cd5-8f7a-41fd-94bd-cfd573d123bd.jpg
img_00081.jpg,real,58,Manual Review,Expired before delivery,2021,0.011839259592541151,0.28831591241386023,0.8897608816623688,1.0,0.9999842047691345,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/29df2f5b-c0b5-41a4-b558-6ea951c2e20a.jpg
img_00056.jpg,real,55,Manual Review,Expired before delivery,09/2021,0.013474966204065434,0.2845060674183881,0.8002608567476273,1.0,0.9995948572534765,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8d8c040d-c81b-4762-87e6-2810f177622c.jpg
img_00042.jpg,real,53,Manual Review,Expired before delivery,2022,0.014970998500410265,0.27158521533329877,0.7588794231414795,1.0,0.8519222789481151,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1777d857-d266-4da0-bba5-fcd079a2276e.jpg
img_00043.jpg,real,49,Manual Review,Expired before delivery,2022,0.010933793063353748,0.28848340066240696,0.6044961512088776,1.0,0.9836472691592769,0.48,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/126b5655-f156-4a72-9b7f-5dba74a2d714.jpg
img_00057.jpg,real,58,Manual Review,Expired before delivery,08/2021,0.01196656120481766,0.2713220903697281,0.9245610609650612,1.0,0.9876183746483175,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/795b2a10-b4aa-4abf-96f2-a4ffcd231d0b.jpg
img_00080.jpg,real,46,Manual Review,Expired before delivery,2022,0.013422772617819058,0.2873921724038481,0.47986286878585815,1.0,0.606152613620702,0.45,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b309dc5e-7901-48bb-acd4-bb283901ef70.jpg
img_00094.jpg,real,58,Manual Review,Expired before delivery,2022,0.013634233567640893,0.28505503245040203,0.8957885950803757,1.0,0.7292034310641307,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/3cd6d6b2-2792-47ee-8152-6c5fd0a67a17.jpg
img_00241.jpg,real,42,Manual Review,Expired before delivery,2021,0.00936867479191726,0.25670277326068647,0.41549068689346313,1.0,0.8759291092157282,0.42,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/4a1540ff-e371-4439-9243-696fc6aed868.jpg
img_00255.jpg,real,57,Manual Review,Expired before delivery,20.04.14,0.01124433256786198,0.23805055444703682,0.9185320734977722,1.0,0.997451349724447,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e05242aa-b55e-4127-b175-4a270915da94.jpg
img_00269.jpg,real,56,Manual Review,Expired before delivery,09-2021,0.010123101299571889,0.275391190622601,0.8373479247093201,1.0,0.9924420041269156,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5aa27683-7c19-43bf-94ca-c43dd38895b3.jpg
img_00282.jpg,real,51,Manual Review,Expired before delivery,2021,0.01125523713759008,0.27842660462258256,0.6833171844482422,1.0,0.989215075969696,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f7a299ff-f274-42d5-bfad-013cfd4a8a8a.jpg
img_00296.jpg,real,58,Manual Review,Expired before delivery,2021,0.012088805959887325,0.285801853639571,0.898037888109684,1.0,0.9995180004088277,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e80948b4-9164-4f79-a239-ec637a6fe435.jpg
